COMPANY_ID;NAME;DATE_INI;EXCLUSIVE;CLASS;REFERENCE;TARGET;EQUITY;OWNERS;ASSETS;QUOTA;DY_LAST;PRICE_QUOTA_EQUITY;ISIN
24.814.916/0001-43;FII - FUNDO DE INVESTIMENTO IMOBILIÁRIO NESTPAR;23/05/2016;False;Mandato: HíbridoSegmento de Atuação: OutrosTipo de Gestão: Ativa;04/2019;Investidores em Geral;13713017;71;13964399;109790;;125;BRNPARCTF003
11.281.322/0001-72;FII - PRESIDENTE VARGAS;03/01/2011;False;Mandato: RendaSegmento de Atuação: Lajes CorporativasTipo de Gestão: Passiva;04/2019;Investidores em Geral;79352343;1606;79572813;195000;0,5038%;407;BRPRSVCTF008
07.789.135/0001-27;FII ANCAR IC;21/12/2005;False;Mandato: Desenvolvimento para RendaSegmento de Atuação: ShoppingsTipo de Gestão: Ativa;04/2019;Investidores em Geral;1418419238;56;1521093758;451113;0,2906%;3145;BRANCRCTF001
11.179.118/0001-45;FII ANHANGUERA EDUCACIONAL;21/12/2009;False;Mandato: RendaSegmento de Atuação: OutrosTipo de Gestão: Passiva;04/2019;Investidores em Geral;121465639;3024;122719488;642168;0,8043%;190;BRFAEDCTF003
10.347.985/0001-80;FII BB VOTORANTIM CIDADE JARDIM CONTINENTAL TOWER;22/12/2010;False;Mandato: Desenvolvimento para RendaSegmento de Atuação: Lajes CorporativasTipo de Gestão: Passiva;04/2019;Investidor Qualificado;158246873;2113;158756979;2710000;0,0000%;59;BRBBVJCTF001
14.376.247/0001-11;FII BM BRASCAN LAJES CORPORATIVAS;10/01/2012;False;Mandato: RendaSegmento de Atuação: Lajes CorporativasTipo de Gestão: Ativa;04/2019;Investidores em Geral;93099750;1145;94705772;998405;0,4859%;94;BRBMLCCTF004
11.602.654/0001-01;FII CAMPUS FARIA LIMA;29/06/2010;False;Mandato: RendaSegmento de Atuação: OutrosTipo de Gestão: Passiva;04/2019;Investidores em Geral;300485600;2738;303129699;167000;0,6419%;1800;BRFCFLCTF009
13.551.286/0001-45;FII CENESP;27/07/2011;False;Mandato: RendaSegmento de Atuação: Lajes CorporativasTipo de Gestão: Ativa;04/2019;Investidores em Geral;277444693;2958;281402766;2949248;-0,3620%;95;BRCNESCTF001
04.141.645/0001-03;FII CONTINENTAL SQUARE FARIA LIMA;29/08/2000;False;Mandato: RendaSegmento de Atuação: HíbridoTipo de Gestão: Ativa;05/2019;Investidores em Geral;199859601;22267;201554408;69033500;0,5154%;3;BRFLMACTF009
13.966.653/0001-71;FII CYRELA THERA CORPORATE;22/12/2011;False;Mandato: RendaSegmento de Atuação: Lajes CorporativasTipo de Gestão: Passiva;04/2019;Investidores em Geral;150342062;2349;151790018;1472728;0,5728%;103;BRTHRACTF007
05.562.312/0001-02;FII EDIFICIO ALMIRANTE BARROSO;17/03/2003;False;Mandato: RendaSegmento de Atuação: Lajes CorporativasTipo de Gestão: Passiva;04/2019;Investidores em Geral;336115390;3125;344497566;104800;0,9078%;3208;BRFAMBCTF018
06.175.262/0001-73;FII EDIFÍCIO OURINVEST;19/04/2004;False;Mandato: RendaSegmento de Atuação: Lajes CorporativasTipo de Gestão: Passiva;04/2019;Investidores em Geral;43754009;542;44237636;236000;0,9647%;186;BREDFOCTF004
13.022.994/0001-99;FII ELDORADO;18/11/2010;False;Mandato: RendaSegmento de Atuação: ShoppingsTipo de Gestão: Passiva;04/2019;Investidores em Geral;822068024;61;826032361;787256;0,6561%;1045;BRELDOCTF002
05.437.916/0001-27;FII EUROPAR;10/12/2002;False;Mandato: HíbridoSegmento de Atuação: LogísticaTipo de Gestão: Passiva;04/2019;Investidores em Geral;122729430;1320;123077185;383936;0,1877%;320;BREUROCTF011
10.375.382/0001-91;FII FLORIPA SHOPPING;21/09/2009;False;Mandato: RendaSegmento de Atuação: ShoppingsTipo de Gestão: Passiva;04/2019;Investidores em Geral;74266490;849;74653081;55691;0,3715%;1334;BRFLRPCTF006
01.964.775/0001-40;FII GEO GUARARAPES;03/11/2005;True;Mandato: Segmento de Atuação: Tipo de Gestão:;04/2019;Investidor Qualificado e Profissional;1193015;6;1640911;12583000;0,0000%;1;BRGEOGCTF005
04.066.582/0001-60;FII HOSPITAL DA CRIANÇA;03/10/2000;False;Mandato: RendaSegmento de Atuação: HospitalTipo de Gestão: Passiva;04/2019;Investidores em Geral;52639544;2179;53360877;200000;0,9124%;264;BRHCRICTF006
08.014.513/0001-63;FII HOSPITAL NOSSA SENHORA DE LOURDES;20/04/2006;False;Mandato: RendaSegmento de Atuação: HospitalTipo de Gestão: Passiva;04/2019;Investidores em Geral;207151784;4146;210927226;1144800;0,8887%;181;BRNSLUCTF008
08.706.065/0001-69;FII HOTEL MAXINVEST;13/02/2007;False;Mandato: RendaSegmento de Atuação: HotelTipo de Gestão: Ativa;04/2019;Investidores em Geral;154873004;18760;156454614;1118960;0,2913%;139;BRHTMXCTF000
11.274.415/0001-70;FII MAX RETAIL;30/04/2010;False;Mandato: RendaSegmento de Atuação: OutrosTipo de Gestão: Ativa;04/2019;Investidores em Geral;105244364;1493;109138791;59245;0,8561%;1777;BRMAXRCTF009
01.633.741/0001-72;FII MEMORIAL OFFICE;18/03/1997;False;Mandato: RendaSegmento de Atuação: Lajes CorporativasTipo de Gestão: Passiva;04/2019;Investidores em Geral;67884175;341;68135921;508008;0,0000%;134;BRFMOFCTF010
01.497.954/0001-14;FII MISTRAL;22/10/1996;False;Mandato: RendaSegmento de Atuação: Lajes CorporativasTipo de Gestão: Ativa;04/2019;Investidores em Geral;145060114;6;145814976;8703994;0,0000%;17;BRMISTCTF016
10.869.155/0001-12;FII PARQUE DOM PEDRO SHOPPING CENTER;19/06/2009;False;Mandato: RendaSegmento de Atuação: ShoppingsTipo de Gestão: Passiva;04/2019;Investidores em Geral;702120903;3882;710721381;238477;0,5036%;2945;BRPQDPCTF004
01.636.325/0001-28;FII PATEO MOINHOS DE VENTO;10/01/1997;False;Mandato: RendaSegmento de Atuação: HíbridoTipo de Gestão: Ativa;04/2019;Investidores em Geral;252108730;4;254664260;233608;0,4937%;1080;BRPMOVCTF008
09.150.967/0001-24;FII PATRIMONIAL IV;18/10/2007;False;Mandato: Segmento de Atuação: Tipo de Gestão:;05/2019;Investidores em Geral;22524405;1;91076008;69717;0,0000%;324;0
07.583.627/0001-61;FII PENINSULA;23/06/2005;False;Mandato: RendaSegmento de Atuação: OutrosTipo de Gestão: Passiva;04/2019;Investidor Qualificado;1964785230;1;3117947557;224952;0,0000%;8735;0
10.456.799/0001-89;FII PHORBIS;24/10/2008;False;Mandato: RendaSegmento de Atuação: Lajes CorporativasTipo de Gestão: Ativa;04/2019;Investidor Qualificado;442769663;2;496263958;31219;0,0000%;14183;0
10.427.246/0001-06;FII PRIME PORTFOLIO;03/02/2009;False;Mandato: RendaSegmento de Atuação: Lajes CorporativasTipo de Gestão: Ativa;04/2019;Investidor Qualificado;616296146;1;631987240;6179347;1,4479%;100;BRPMEPCTF001
03.251.720/0001-18;FII PROJ AGUA BRANCA;30/06/1999;False;Mandato: RendaSegmento de Atuação: Lajes CorporativasTipo de Gestão: Passiva;04/2019;Investidores em Geral;279659026;960;283233076;750000;0,4964%;373;BRFPABCTF011
